comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgxE5rKchHAKeMrxALl4AaABAg,BR2049 is a masterpiece!,@v1deo.hunter.d317,0,2021-11-14 06:59:19+00:00,2021-11-14 06:59:19+00:00,Blade Runner 2049,335984,br2049 is a masterpiece!,neutral,0.0,0.0
UgzM6rRPBv6WAgsCyLN4AaABAg,Wish that I could have seen this movie,@terencew7716,0,2025-01-05 13:37:54+00:00,2025-01-05 13:37:54+00:00,Blade Runner 2049,335984,wish that i could have seen this movie,neutral,0.0,0.0
UgyNQrNTFQXMwM2_PHF4AaABAg,Best movie I've ever seen,@brrxf,0,2021-11-30 06:54:41+00:00,2021-11-30 06:54:41+00:00,Blade Runner 2049,335984,best movie i have ever seen,positive,1.0,0.3
UgxxS0T0MQBAZGxDsdV4AaABAg,masterpiece.👍👏👏,@vincenzoveneziano5591,1,2021-11-10 16:48:26+00:00,2021-11-10 16:48:26+00:00,Blade Runner 2049,335984,masterpiece.,neutral,0.0,0.0
UgzpbyuOM4-rD6FL4mh4AaABAg,This movie and imax 😍😍😍😍😍🤩,@shaifali506,0,2021-11-18 05:35:10+00:00,2021-11-18 05:35:10+00:00,Blade Runner 2049,335984,this movie and imax,neutral,0.0,0.0
UgxR3pyyMQ0RZej8IPt4AaABAg,Loved that movie,@matoflynn,0,2021-11-15 08:01:20+00:00,2021-11-15 08:01:20+00:00,Blade Runner 2049,335984,loved that movie,positive,0.7,0.8
Ugxrg_cdj3A6p4gifSB4AaABAg,"I recall once leaving the theater that I really wanted to love this film, but couldn’t. I knew it wouldn’t be a box office hit. The film needs to remove at least half an hour from it to work. Some scenes took forever. I’m certain that the average moviegoer thought it was “boring” and I can’t blame anyone for thinking that way. Cut a few seconds from each shot until 30 minutes of film are removed and this sequel will be a masterpiece.",@licmir3663,0,2021-11-09 16:44:21+00:00,2021-11-09 16:44:21+00:00,Blade Runner 2049,335984,"i recall once leaving the theater that i really wanted to love this film, but could not. i knew it would not be a box office hit. the film needs to remove at least half an hour from it to work. some scenes took forever. i am certain that the average moviegoer thought it was boring and i cannot blame anyone for thinking that way. cut a few seconds from each shot until 30 minutes of film are removed and this sequel will be a masterpiece.",negative,-0.11279761904761906,0.4297619047619048
Ugz71QM4o9YftXemSxl4AaABAg,Necesito otra pelicula de Blade Runner🙌,@andres-py3gm,1,2021-11-09 23:38:18+00:00,2021-11-09 23:38:18+00:00,Blade Runner 2049,335984,necesito otra pelicula de blade runner,neutral,0.0,0.0
Ugzcfcft3Yu4x7yKrTB4AaABAg,Why was this posted 8 days ago??,@Kal-El207,2,2021-11-16 23:46:57+00:00,2021-11-16 23:46:57+00:00,Blade Runner 2049,335984,why was this posted 8 days ago??,neutral,0.0,0.0
Ugyh6kP0jBIy7WFFfth4AaABAg,This movie should be released after the dune,@Gowtham6pm,0,2021-11-13 05:40:29+00:00,2021-11-13 05:40:29+00:00,Blade Runner 2049,335984,this movie should be released after the dune,neutral,0.0,0.0
UgzWTTAPZpiArR2Y6XJ4AaABAg,Bruh I wish I could get a chance to see this film in theatres,@sainteagle4426,0,2021-11-13 19:03:12+00:00,2021-11-13 19:03:12+00:00,Blade Runner 2049,335984,bruh i wish i could get a chance to see this film in theatres,neutral,0.0,0.0
UgyZbg8wuTkVqbwi7r94AaABAg,BEST FILM EVER ❤️❤️❤️,@housemusicauthority2620,0,2021-11-11 01:01:21+00:00,2021-11-11 01:01:21+00:00,Blade Runner 2049,335984,best film ever,positive,1.0,0.3
UgyVJ3MLDDAWIgmgkgZ4AaABAg,So are we getting another 4k bluray released with HDR this time?,@BlueLightSpeed,0,2021-11-13 04:18:18+00:00,2021-11-13 04:18:18+00:00,Blade Runner 2049,335984,so are we getting another 4k bluray released with hdr this time?,neutral,0.0,0.0
UgxEjGJor1x5NFbMC8Z4AaABAg,Absolute masterwork,@vinikyks,0,2021-11-12 05:21:14+00:00,2021-11-12 05:21:14+00:00,Blade Runner 2049,335984,absolute masterwork,positive,0.2,0.9
UgylEuZh0JzvAjLJKIl4AaABAg,Re-release this in IMAX. JUST DO IT!,@miked5562,1,2021-11-10 03:44:29+00:00,2021-11-10 03:44:29+00:00,Blade Runner 2049,335984,rerelease this in imax. just do it!,neutral,0.0,0.0
Ugz7J4wwGQPU7QJAwAN4AaABAg,i live for the blade runner aesthetic,@Vic-Valentine,0,2021-11-29 16:02:23+00:00,2021-11-29 16:02:23+00:00,Blade Runner 2049,335984,i live for the blade runner aesthetic,positive,0.13636363636363635,0.5
UgwNkQnu4-M04vQCBgB4AaABAg,I want a third movie that explores the world on the street,@witchywoods267,0,2021-12-18 06:54:38+00:00,2021-12-18 06:54:38+00:00,Blade Runner 2049,335984,i want a third movie that explores the world on the street,neutral,0.0,0.0
Ugz4MuhHY_Y8DAYHEpB4AaABAg,Is there going to be a re-release or something? I really hope so,@loganw6439,0,2021-11-15 18:03:28+00:00,2021-11-15 18:03:28+00:00,Blade Runner 2049,335984,is there going to be a rerelease or something? i really hope so,positive,0.2,0.2
UgzxU5KBjgVLAHdO9-p4AaABAg,Science Fictions Magnum Opus. Masterpiece,@CarurossTheSecond218,0,2021-11-11 04:15:34+00:00,2021-11-11 04:16:18+00:00,Blade Runner 2049,335984,science fictions magnum opus. masterpiece,neutral,0.0,0.0
UgwAq-ntncjT5_Z7XJV4AaABAg,When is this getting 4K + Dolby support on HBO Max?,@collinborsheim,0,2021-11-22 00:20:40+00:00,2021-11-22 00:20:40+00:00,Blade Runner 2049,335984,when is this getting 4k dolby support on hbo max?,neutral,0.0,0.0
UgyKBY9uU2_zv390jSJ4AaABAg,Watching this movie in imax laser was unforgettable,@joshTHX,0,2021-11-09 05:41:39+00:00,2021-11-09 05:41:39+00:00,Blade Runner 2049,335984,watching this movie in imax laser was unforgettable,positive,0.8,1.0
UgzKxux7egPafDx4vgF4AaABAg,Maybe you guys should've did this when the movie originally released this movie is a masterpiece and didn't reach the audience it deserved because of a lack of proper promotion,@PROGRAMMED1,0,2021-11-14 01:24:06+00:00,2021-11-14 01:24:06+00:00,Blade Runner 2049,335984,maybe you guys should have did this when the movie originally released this movie is a masterpiece and did not reach the audience it deserved because of a lack of proper promotion,positive,0.1875,0.425
Ugy06to1Xnxa9jijNSp4AaABAg,Just downloaded this and watched it today,@frederickmusa4485,0,2021-11-27 02:31:55+00:00,2021-11-27 02:31:55+00:00,Blade Runner 2049,335984,just downloaded this and watched it today,neutral,0.0,0.0
UgzGuZ2KXayJCEn1Q6V4AaABAg,Any recomandiotions for movie like this.  such unblievble cinimatography plz recommend,@FaisalKhan-gy1yc,0,2022-01-09 20:27:12+00:00,2022-01-09 20:27:12+00:00,Blade Runner 2049,335984,any recomandiotions for movie like this. such unblievble cinimatography plz recommend,neutral,0.0,0.5
Ugwvx-IINTi2alyXLch4AaABAg,Great film,@Alextraza77,1,2021-12-05 15:43:47+00:00,2021-12-05 15:43:47+00:00,Blade Runner 2049,335984,great film,positive,0.8,0.75
UgxFcVPC9n_h9x11Tjp4AaABAg,"I don't get it. Why did they release a trailer of a film that was released some years back?

Edit: I've only seen the original and have yet to see this remake. Perhaps that is why I don't get it? 🤔 🤔🤔",@FrancoF6,1,2021-11-18 00:11:46+00:00,2021-11-18 00:12:26+00:00,Blade Runner 2049,335984,i do not get it. why did they release a trailer of a film that was released some years back? edit i have only seen the original and have yet to see this remake. perhaps that is why i do not get it?,positive,0.125,0.5833333333333334
UgxTQy0vXD2HmPECiBJ4AaABAg,Beautiful movie,@TokyosHalloweenparty,0,2021-11-11 07:56:29+00:00,2021-11-11 07:56:29+00:00,Blade Runner 2049,335984,beautiful movie,positive,0.85,1.0
Ugy37CTKH_NoF29VSMJ4AaABAg,"Tbh this BR2049 was better than the og BL in every way

Every Denis Villeneuve I've watched so far were outstanding",@chaddedmapipi5789,0,2022-01-08 12:29:10+00:00,2022-01-08 12:29:56+00:00,Blade Runner 2049,335984,to be honest this br2049 was better than the og bl in every way every denis villeneuve i have watched so far were outstanding,positive,0.42500000000000004,0.81875
UgyFSuXg-rR1tb2Nn3N4AaABAg,Never understood why some people bashed this movie. So far I prefer it to Dune.,@fredr.,0,2021-11-12 11:06:07+00:00,2021-11-12 11:06:07+00:00,Blade Runner 2049,335984,never understood why some people bashed this movie. so far i prefer it to dune.,positive,0.1,1.0
Ugz7oh_9drUI2XWh7Qp4AaABAg,I own it and I have a decent TV but if they rereleased it I would be the first in line. I could watch this again .......and again...,@quantumcadillac4748,0,2021-12-10 19:12:55+00:00,2021-12-10 19:15:07+00:00,Blade Runner 2049,335984,i own it and i have a decent tv but if they rereleased it i would be the first in line. i could watch this again .......and again...,positive,0.33888888888888885,0.6666666666666666
UgzO0UAbWLI68niWAut4AaABAg,Man this trailer makes me want to see this! Anyone know when it's coming out?,@Voicenotes2018,0,2021-11-11 00:44:03+00:00,2021-11-11 00:44:20+00:00,Blade Runner 2049,335984,man this trailer makes me want to see this! anyone know when it is coming out?,neutral,0.0,0.0
UgyRYu8JzGYr7yW28ep4AaABAg,I wish I could see the director's cut of this one...,@victorcarlile47,0,2021-11-16 12:21:32+00:00,2021-11-16 12:21:32+00:00,Blade Runner 2049,335984,i wish i could see the directors cut of this one...,neutral,0.0,0.0
UgzisAj8Ex-4HWDJRo14AaABAg,"Isn´t it really funny though? When this trailer came out first and we knew nothing about this sequel people ignored it and even some close fans were too afraid that it wouldn´t have gotten the quality that Ridley´s movie did, and look now, what a surprise and much respect for Denis",@aguilarrojasoctavio4402,0,2021-11-09 20:45:58+00:00,2021-11-09 20:45:58+00:00,Blade Runner 2049,335984,"isnt it really funny though? when this trailer came out first and we knew nothing about this sequel people ignored it and even some close fans were too afraid that it wouldnt have gotten the quality that ridleys movie did, and look now, what a surprise and much respect for denis",neutral,0.02500000000000001,0.6083333333333334
Ugx2uyXDduAFM3ERQ5h4AaABAg,What is up with this audio? Who allowed this to be uploaded?,@DMIXMusic,2,2021-11-12 17:11:17+00:00,2021-11-12 17:11:17+00:00,Blade Runner 2049,335984,what is up with this audio? who allowed this to be uploaded?,neutral,0.0,0.0
UgzV8TlzErY918bRCqJ4AaABAg,Haven't seen any of these. Which one do I watch first? Does it matter?,@DRMegaone,0,2021-12-02 15:59:35+00:00,2021-12-02 15:59:35+00:00,Blade Runner 2049,335984,have not seen any of these. which one do i watch first? does it matter?,positive,0.25,0.3333333333333333
UgyHMVpImQ8k69psE4J4AaABAg,why is the audio scuffed,@ryanrequired7624,0,2021-11-10 06:25:30+00:00,2021-11-10 06:25:30+00:00,Blade Runner 2049,335984,why is the audio scuffed,neutral,0.0,0.0
UgycNw-fy1TRuQbYxf54AaABAg,Wish I could re watch it in IMAX,@yogurtjack3353,0,2021-11-09 18:17:12+00:00,2021-11-09 18:17:12+00:00,Blade Runner 2049,335984,wish i could re watch it in imax,neutral,0.0,0.0
UgyNSJqbskpjcJVkSJx4AaABAg,I love this sequel,@Lion_Knight,0,2021-11-10 14:45:41+00:00,2021-11-10 14:45:41+00:00,Blade Runner 2049,335984,i love this sequel,positive,0.5,0.6
UgwDbmtcKeoiks4j11N4AaABAg,The trailer didn't hit nor connect to how awesome this movie is,@rod6120,0,2021-11-12 16:22:36+00:00,2021-11-12 16:22:36+00:00,Blade Runner 2049,335984,the trailer did not hit nor connect to how awesome this movie is,positive,1.0,1.0
UgxhnWTtZiYtFcf_uRJ4AaABAg,"When on HBO Max? i already watched it like 6 times on netflix, but now im using HBO and it´s a little bit weird to see some other releases before BR2049.",@whisperingfaun9913,0,2021-12-01 19:42:37+00:00,2021-12-01 19:44:23+00:00,Blade Runner 2049,335984,"when on hbo max? i already watched it like 6 times on netflix, but now i am using hbo and its a little bit weird to see some other releases before br2049.",negative,-0.2708333333333333,0.625
UgwAjRAQ9bNesc1todd4AaABAg,My favourite movie....,@abhayp7831,0,2021-11-12 14:40:21+00:00,2021-11-12 14:40:21+00:00,Blade Runner 2049,335984,my favourite movie....,neutral,0.0,0.0
Ugyh6rPIWljpz6Q_GA14AaABAg,Something wrong with the audio on this trailer. Weird reverb sound and only mono... Picture quality is great though. And the Movie is awesome of course.,@ville82,0,2021-11-12 14:59:44+00:00,2021-11-12 14:59:44+00:00,Blade Runner 2049,335984,something wrong with the audio on this trailer. weird reverb sound and only mono... picture quality is great though. and the movie is awesome of course.,positive,0.20000000000000004,0.8416666666666667
UgyAIsEMprOnzT_nZJ14AaABAg,Does this mean it will air again in cinemas?,@Melkje,0,2021-11-10 20:47:30+00:00,2021-11-10 20:47:30+00:00,Blade Runner 2049,335984,does this mean it will air again in cinemas?,negative,-0.3125,0.6875
UgzXoeBqWG6WHzE62Y94AaABAg,"Great.

How about showing the deleted scenes, Denis?",@MrHEC381991,0,2021-11-10 07:21:54+00:00,2021-11-10 07:21:54+00:00,Blade Runner 2049,335984,"great. how about showing the deleted scenes, denis?",positive,0.8,0.75
UgxtoOzBFUnA714UQjF4AaABAg,Didn’t this come out in 2017?,@unlisted8042,1,2021-11-17 21:03:03+00:00,2021-11-17 21:03:03+00:00,Blade Runner 2049,335984,did not this come out in 2017?,neutral,0.0,0.0
UgxhApKVaI9vg8jo92J4AaABAg,Does anyone know what the name of the soundtrack in this trailer is? It doesn't seem to be part of the OST.,@ikarus_horizon,0,2021-11-14 12:33:29+00:00,2021-11-14 12:44:07+00:00,Blade Runner 2049,335984,does anyone know what the name of the soundtrack in this trailer is? it does not seem to be part of the ost.,neutral,0.0,0.0
UghLsRh0AID_qHgCoAEC,Interstellar is the only movie I'm looking forward this year. I have a feeling this film will succeed and hit every high note of greatness and epicness. The scale and scope in this movie will be grand. Definitely going to see it in IMAX.,@maxsonly,559,2014-10-03 14:39:29+00:00,2014-10-03 14:39:29+00:00,Interstellar,157336,interstellar is the only movie i am looking forward this year. i have a feeling this film will succeed and hit every high note of greatness and epicness. the scale and scope in this movie will be grand. definitely going to see it in imax.,positive,0.165,0.76
UgiutF01nrsNWngCoAEC,I swear I love movies like this that go into Deep Space and show us things that we have never seen before. It's so fascinating and scary at the sametime. I love space ,@doutlaw63,120,2014-10-06 02:13:57+00:00,2014-10-06 02:13:57+00:00,Interstellar,157336,i swear i love movies like this that go into deep space and show us things that we have never seen before. it is so fascinating and scary at the sametime. i love space,positive,0.24,0.6900000000000001
UggaHQP4BVkpBXgCoAEC,MUSIC: Thomas Bergersen - Final Frontier. From his new album Sun!!,@EduNauta95,119,2015-07-08 19:42:04+00:00,2015-07-08 19:42:04+00:00,Interstellar,157336,music thomas bergersen final frontier. from his new album sun!!,positive,0.1065340909090909,0.7272727272727273
Ugi3Y6kizVfW7ngCoAEC,"Nolan has only been nominated 3 times for an Oscar. Twice for Inception in 2011 where The King's Speech won both of the nominatios and once in 2002 for Memento for best writing, and there, a movie called Gosford Park won.


The Academy Awards has lost credibillity. Actors like Leo DiCaprio, Sigourney Weaver, Samuel L. Jackson, Gary Oldman, Cint Eastwood and Robert Redford haven't won an Oscar yet.

..but Eminem has won an Oscar. (that's right, he has)",@frodobaggins6450,203,2014-10-05 22:23:35+00:00,2014-10-05 22:23:35+00:00,Interstellar,157336,"nolan has only been nominated 3 times for an oscar. twice for inception in 2011 where the kings speech won both of the nominatios and once in 2002 for memento for best writing, and there, a movie called gosford park won. the academy awards has lost credibillity. actors like leo dicaprio, sigourney weaver, samuel l. jackson, gary oldman, cint eastwood and robert redford have not won an oscar yet. ..but eminem has won an oscar. that is right, he has",positive,0.42857142857142855,0.611904761904762
UghdEIoavihQGHgCoAEC,"This is a big gamble for Nolan, he could have stuck to easy gigs that people would like more batman and inception style stuff. But he has taken a risk on a close to present day sci-fi with an obvious underlying message of how we are messing up our planet - bravo for putting something like that out buddy. ",@McMurchie,236,2014-10-15 23:19:19+00:00,2014-10-15 23:19:19+00:00,Interstellar,157336,"this is a big gamble for nolan, he could have stuck to easy gigs that people would like more batman and inception style stuff. but he has taken a risk on a close to present day scifi with an obvious underlying message of how we are messing up our planet bravo for putting something like that out buddy.",positive,0.18666666666666668,0.38666666666666666
UghgR0v8zKTIIngCoAEC,"This trailer still gives me goosebumps. The music, the visuals - epic!",@jimbob0802,27,2015-05-01 20:58:21+00:00,2015-05-01 20:58:21+00:00,Interstellar,157336,"this trailer still gives me goosebumps. the music, the visuals epic!",positive,0.125,0.4
UghWCIx44cUwgngCoAEC,"Finally, A serious sci-fi that actually looks like it has a decent budget and excellent music. Not to mention excellent actors and a hint of hope that we might make it past our destructive animal passions.",@UnityMedia1,29,2014-10-03 19:06:08+00:00,2014-10-03 19:06:08+00:00,Interstellar,157336,"finally, a serious scifi that actually looks like it has a decent budget and excellent music. not to mention excellent actors and a hint of hope that we might make it past our destructive animal passions.",positive,0.1404761904761905,0.6119047619047618
UgjLwGzy8rBHFXgCoAEC,My brain just hurts knowing this is going to be about wormholes. ,@Mediamonsta95,69,2014-10-01 20:07:13+00:00,2014-10-01 20:07:13+00:00,Interstellar,157336,my brain just hurts knowing this is going to be about wormholes.,neutral,0.0,0.0
Uggim0W2raSgj3gCoAEC,The musical score is going to be so incredible.....,@AngelDiMa22,24,2014-10-03 16:35:42+00:00,2014-10-03 16:35:42+00:00,Interstellar,157336,the musical score is going to be so incredible.....,positive,0.45,0.45
UgiuNSk8_hmv5XgCoAEC,The music is Thomas Bergersen - Final Frontier ,@GramosHashani,43,2014-10-01 21:50:56+00:00,2014-10-01 21:50:56+00:00,Interstellar,157336,the music is thomas bergersen final frontier,neutral,0.0,1.0
Ugj74-jTd5SikXgCoAEC,This is Nolan's time to win an Oscar for best director and best picture God knows he was so unbelievably screwed for the Dark Knight and Inception by the Academy,@TheInitiate,37,2014-10-03 21:01:26+00:00,2014-10-03 21:01:26+00:00,Interstellar,157336,this is nolans time to win an oscar for best director and best picture god knows he was so unbelievably screwed for the dark knight and inception by the academy,positive,0.48,0.48
UgjIigLxT2-jDHgCoAEC,If Christopher Nolan wasn't a director he'd be one hell of a novelist!,@bowdownORbringthawar,10,2014-10-25 19:41:19+00:00,2014-10-25 19:41:19+00:00,Interstellar,157336,if christopher nolan was not a director he would be one hell of a novelist!,neutral,0.0,0.0
UgjGjIKbNxtMnngCoAEC,This movie is literally my childhood dream. I always wondered what it was like on other planets far away. I can't wait to see this in IMAX.,@THEL0CALKIDS,31,2014-10-07 05:34:56+00:00,2014-10-07 05:34:56+00:00,Interstellar,157336,this movie is literally my childhood dream. i always wondered what it was like on other planets far away. i cannot wait to see this in imax.,neutral,-0.012499999999999997,0.6875
Uggsr5nDcqLfs3gCoAEC,"i love Christopher Nolan, and this movie looks like it'll beat ""Gravity"" as the next most beautiful CGI film.",@gianni206,64,2014-10-01 20:55:54+00:00,2014-10-01 20:55:54+00:00,Interstellar,157336,"i love christopher nolan, and this movie looks like it will beat gravity as the next most beautiful cgi film.",positive,0.4625,0.525
UggnrhqyI0b-nngCoAEC,"Nolan has done so many good films. Memento, Inception, The Prestige, Insomnia, Dark Night series. Mcconaughey won't disappoint. ",@tanmn24,6,2014-10-15 00:39:51+00:00,2014-10-15 00:39:51+00:00,Interstellar,157336,"nolan has done so many good films. memento, inception, the prestige, insomnia, dark night series. mcconaughey will not disappoint.",positive,0.35000000000000003,0.5
UghfYpaX3KcwPHgCoAEC,"This generation's 2001: A Space Odyssey.

Only with slightly more dialogue. Shrewd, the one-word title; Interstellar. It captivates the imagination.",@TralfazConstruction,7,2014-10-03 14:16:41+00:00,2014-10-03 14:16:41+00:00,Interstellar,157336,"this generations 2001 a space odyssey. only with slightly more dialogue. shrewd, the oneword title interstellar. it captivates the imagination.",positive,0.25,0.75
UgjsVa0JtuGiiXgCoAEC,SO EXCITED FOR THIS MOVIE!! ,@asqw37pickle,16,2014-10-01 19:51:03+00:00,2014-10-01 19:51:03+00:00,Interstellar,157336,so excited for this movie!!,positive,0.5859375,0.75
UgjY-EiiprTprHgCoAEC,"I love it when it says, 'we must not think as individuals but as species' and yet see american flags on their space suits :)",@stingingbee786,6,2014-10-27 11:49:09+00:00,2014-10-27 11:49:09+00:00,Interstellar,157336,"i love it when it says, we must not think as individuals but as species and yet see american flags on their space suits",positive,0.25,0.3
UgjpPxMPtYd8gngCoAEC,This is gonna be a Nolan masterpiece,@JustHardy92,2,2014-10-07 07:59:01+00:00,2014-10-07 07:59:01+00:00,Interstellar,157336,this is going to be a nolan masterpiece,neutral,0.0,0.0
UgjRndHht3im2ngCoAEC,"""Do not go gentle into that good night,
Old age should burn and rave at close of day;
Rage, rage against the dying of the light.""
- Dr. Brand",@OwlCityMP3,2,2014-11-09 15:13:13+00:00,2014-11-09 15:13:13+00:00,Interstellar,157336,"do not go gentle into that good night, old age should burn and rave at close of day rage, rage against the dying of the light. dr. brand",positive,0.35,0.575
UghcKvhtNyliK3gCoAEC,"This movie can easily be a dream within a dream by talented, steadfast, in addition, reflective director, Christopher Nolan. He, Nolan, is a master, beyond time. We'll find a way as we always have to once again enter his world. Beyond time.",@harinarain4511,2,2014-10-15 21:49:11+00:00,2014-10-15 21:49:11+00:00,Interstellar,157336,"this movie can easily be a dream within a dream by talented, steadfast, in addition, reflective director, christopher nolan. he, nolan, is a master, beyond time. we will find a way as we always have to once again enter his world. beyond time.",positive,0.5111111111111111,0.8444444444444444
UggVScI61qd9tXgCoAEC,the music gave me goosebumps!!this is awesomeness and brilliance together!!,@ArthurKnight1899,2,2014-10-02 08:34:06+00:00,2014-10-02 08:34:06+00:00,Interstellar,157336,the music gave me goosebumps!!this is awesomeness and brilliance together!!,neutral,0.0,0.0
UghAmlFjTlIGmngCoAEC,"1:13

What the hell is that strange, blocky thing that's walking with the astronauts supposed to be?",@Tagis672,20,2014-10-19 03:24:01+00:00,2014-10-19 03:24:01+00:00,Interstellar,157336,"113 what the hell is that strange, blocky thing that is walking with the astronauts supposed to be?",negative,-0.05,0.15
UgjAyegu7EmZD3gCoAEC,Masterpiece!,@ВоваЗацарный,53,2014-10-01 19:11:21+00:00,2014-10-01 19:11:21+00:00,Interstellar,157336,masterpiece!,neutral,0.0,0.0
UgiP6BFTX6uvq3gCoAEC,1:13 Dat walking Missingno.,@wiryantirta,7,2014-10-02 04:22:13+00:00,2014-10-02 04:22:13+00:00,Interstellar,157336,113 dat walking missingno.,neutral,0.0,0.0
UggtItMOxmkm6ngCoAEC,Nolan cant make a bad movie !!!,@JustLikeRAV,51,2014-10-13 10:11:40+00:00,2014-10-13 10:11:40+00:00,Interstellar,157336,nolan cannot make a bad movie !!!,negative,-1.0,0.6666666666666666
UgjcFWf2ln0oHHgCoAEC,Now THIS is what a trailer is supposed to be!,@snowdjagha,1,2014-10-01 23:01:49+00:00,2014-10-01 23:01:49+00:00,Interstellar,157336,now this is what a trailer is supposed to be!,neutral,0.0,0.0
UghXEoIe4Ywk-XgCoAEC,The music <3 ... It sounds like Mass Effect but more epic,@ImperiousMagnus,4,2014-10-01 21:50:27+00:00,2014-10-01 21:50:27+00:00,Interstellar,157336,the music 3 ... it sounds like mass effect but more epic,positive,0.3,0.45
UghnEz320q53e3gCoAEC,Cannot wait to see this and let my mind be blown. Again.,@Amiga500_User,1,2014-10-04 15:02:18+00:00,2014-10-04 15:02:18+00:00,Interstellar,157336,cannot wait to see this and let my mind be blown. again.,neutral,0.0,0.0
UgjtNw4P4jumJHgCoAEC,i want this sort of stuff to happen in 2020 or 2019 in real life,@Soraviel,3,2014-10-01 19:46:01+00:00,2014-10-01 19:46:01+00:00,Interstellar,157336,i want this sort of stuff to happen in 2020 or 2019 in real life,positive,0.2,0.30000000000000004
UgjqN5n63WGRY3gCoAEC,"With any other director, I would think that this will fail miserably.

But with Christopher Nolan, I can't wait!!",@davidlegitsurname177,4,2014-10-21 20:11:31+00:00,2014-10-21 20:11:31+00:00,Interstellar,157336,"with any other director, i would think that this will fail miserably. but with christopher nolan, i cannot wait!!",negative,-0.5416666666666666,0.5583333333333332
UginA9LGpJqi8XgCoAEC,I loved the BGM in this trailer,@sandeshps5599,1,2015-05-23 06:58:07+00:00,2015-05-23 06:58:07+00:00,Interstellar,157336,i loved the bgm in this trailer,positive,0.7,0.8
Ugg3rUdG3UZKdngCoAEC,oh my god! the soundtrack is so amazing !!,@a9raag,2,2014-10-02 04:11:29+00:00,2014-10-02 04:11:29+00:00,Interstellar,157336,oh my god! the soundtrack is so amazing !!,positive,0.9375000000000001,0.9
UgiAe3ul53SM3ngCoAEC,"I miss the feeling of the first two trailers: them going out into space and not knowing what they'll find. Now we know they'll land on an Earth-like planet, and a general idea of what'll happen there.

Granted, this is still going to be an insanely great movie, but I miss not knowing what the second half of the movie would be. Stupid trailers.",@-polarisinparis9110,35,2014-10-21 21:36:21+00:00,2014-10-21 21:36:21+00:00,Interstellar,157336,"i miss the feeling of the first two trailers them going out into space and not knowing what they will find. now we know they will land on an earthlike planet, and a general idea of what will happen there. granted, this is still going to be an insanely great movie, but i miss not knowing what the second half of the movie would be. stupid trailers.",neutral,0.022222222222222254,0.4583333333333333
UghRN2ZRGDjDx3gCoAEC,"Now that is what you call a movie.
",@callofduty4702,0,2014-10-04 02:07:52+00:00,2014-10-04 02:07:52+00:00,Interstellar,157336,now that is what you call a movie.,neutral,0.0,0.0
UghdLcPDqhI9UXgCoAEC,So Christoper Nolan decides to conquer wormholes. Nicely done.,@extendedtrailermusic2646,0,2014-10-06 23:30:50+00:00,2014-10-06 23:30:50+00:00,Interstellar,157336,so christoper nolan decides to conquer wormholes. nicely done.,positive,0.6,1.0
Ugg62dHde1-PJHgCoAEC,This trailer looks so awesome. I hope the movie is great too.,@gehtsiegarnixan,1,2014-10-01 19:56:11+00:00,2014-10-01 19:56:11+00:00,Interstellar,157336,this trailer looks so awesome. i hope the movie is great too.,positive,0.9,0.875
UgiJZoL1EDKkqHgCoAEC,This is going to be AMAZING!!!!!!,@kosh2501,1,2014-10-03 18:01:49+00:00,2014-10-03 18:01:49+00:00,Interstellar,157336,this is going to be amazing!!!!!!,positive,1.0,0.9
UghzqVFjS5AZrHgCoAEC,This movie seems to be awesome. I hope it doesn't fail to live up to its reputation.,@lightsidemaster,2,2014-10-07 18:12:44+00:00,2014-10-07 18:12:44+00:00,Interstellar,157336,this movie seems to be awesome. i hope it does not fail to live up to its reputation.,positive,0.4621212121212121,0.6
UghYsXc3MK5wlngCoAEC,Imagine how challenging was to visualize all those space scenes...,@adanilo379,0,2014-10-01 21:25:10+00:00,2014-10-01 21:25:10+00:00,Interstellar,157336,imagine how challenging was to visualize all those space scenes...,positive,0.5,1.0
Ugjk2zUyWmI3s3gCoAEC,"People are doubting Christopher Nolan because this looks ""different"" lol so did all of his movies at first glance this will be epic aswell. ",@p0rchm0nkeyz,0,2014-10-20 07:28:22+00:00,2014-10-20 07:28:22+00:00,Interstellar,157336,people are doubting christopher nolan because this looks different lol so did all of his movies at first glance this will be epic aswell.,positive,0.28750000000000003,0.5083333333333333
UgiI8G-RZt4-uXgCoAEC,"Stop hallucinating, Rust Cohle. Go and solve cases.",@TheAyushshah94,7,2014-10-03 15:51:22+00:00,2014-10-03 15:51:22+00:00,Interstellar,157336,"stop hallucinating, rust cohle. go and solve cases.",neutral,0.0,0.0
Ugilz40IsXrMnXgCoAEC,"I wish I hadn't watched this because more was revealed than I'd like there to be, but since I did, the shot at 1:00 gets me in this weird way that like they are so far from home in the middle of nowhere surrounded by everything there is, but that doesn't matter because it's too far.",@karatekat78,0,2014-10-05 20:19:27+00:00,2014-10-05 20:19:27+00:00,Interstellar,157336,"i wish i had not watched this because more was revealed than i would like there to be, but since i did, the shot at 100 gets me in this weird way that like they are so far from home in the middle of nowhere surrounded by everything there is, but that does not matter because it is too far.",neutral,0.04,0.7
